iter	Passed	Remaining
0	49	49647
1	50	25072
2	50	16866
3	51	12729
4	51	10283
5	52	8644
6	52	7464
7	53	6581
8	53	5884
9	53	5333
10	54	4887
11	54	4512
12	55	4199
13	55	3924
14	56	3689
15	56	3493
16	57	3313
17	57	3154
18	58	3008
19	58	2877
20	59	2760
21	59	2654
22	60	2559
23	60	2472
24	61	2389
25	61	2307
26	62	2235
27	62	2164
28	62	2106
29	63	2050
30	63	1999
31	64	1951
32	65	1908
33	65	1864
34	66	1829
35	66	1793
36	67	1753
37	67	1717
38	68	1684
39	68	1650
40	69	1620
41	69	1591
42	70	1564
43	70	1537
44	71	1511
45	71	1487
46	72	1464
47	72	1441
48	73	1420
49	73	1396
50	74	1378
51	74	1355
52	74	1335
53	75	1317
54	75	1299
55	76	1282
56	76	1266
57	77	1255
58	77	1243
59	78	1231
60	79	1220
61	79	1209
62	80	1199
63	81	1189
64	82	1181
65	82	1168
66	82	1155
67	83	1146
68	84	1138
69	84	1128
70	85	1120
71	86	1111
72	86	1100
73	87	1089
74	87	1081
75	88	1073
76	88	1066
77	89	1058
78	90	1052
79	90	1045
80	91	1039
81	92	1032
82	92	1025
83	93	1017
84	93	1011
85	94	1005
86	95	999
87	95	991
88	96	986
89	97	980
90	97	975
91	98	970
92	98	964
93	99	959
94	100	953
95	100	947
96	101	940
97	101	936
98	102	932
99	102	926
100	103	922
101	104	917
102	104	913
103	105	909
104	106	905
105	106	902
106	107	899
107	108	899
108	109	896
109	110	892
110	110	885
111	111	885
112	112	882
113	112	878
114	113	875
115	114	872
116	114	867
117	116	868
118	116	866
119	118	867
120	118	864
121	120	864
122	120	859
123	121	856
124	122	854
125	122	852
126	123	850
127	124	845
128	124	843
129	125	841
130	126	839
131	127	836
132	128	836
133	130	841
134	131	839
135	131	838
136	132	835
137	134	839
138	135	839
139	136	838
140	137	838
141	138	837
142	139	836
143	140	836
144	141	832
145	142	830
146	142	827
147	143	825
148	144	827
149	145	825
150	146	823
151	147	821
152	148	821
153	149	820
154	150	818
155	151	818
156	152	818
157	153	815
158	153	812
159	154	810
160	155	808
161	155	806
162	156	805
163	157	804
164	158	803
165	159	801
166	160	800
167	161	797
168	161	796
169	162	794
170	163	791
171	164	790
172	164	788
173	165	787
174	166	785
175	167	783
176	168	782
177	169	782
178	170	781
179	171	779
180	171	777
181	172	776
182	173	774
183	174	772
184	174	770
185	175	768
186	176	767
187	177	767
188	178	764
189	179	764
190	180	764
191	181	762
192	181	759
193	182	759
194	183	758
195	184	757
196	185	754
197	186	754
198	187	752
199	187	751
200	188	749
201	189	746
202	189	744
203	190	743
204	191	741
205	192	740
206	192	737
207	192	734
208	193	731
209	194	730
210	194	727
211	195	725
212	195	722
213	195	719
214	196	718
215	197	715
216	197	713
217	198	711
218	198	708
219	199	706
220	199	704
221	200	701
222	200	699
223	201	697
224	202	697
225	203	695
226	203	693
227	204	691
228	204	690
229	205	687
230	206	685
231	206	683
232	207	681
233	207	679
234	208	678
235	208	676
236	209	674
237	210	672
238	210	671
239	211	669
240	212	667
241	212	665
242	213	664
243	213	662
244	214	661
245	214	658
246	215	657
247	216	655
248	217	654
249	217	652
250	218	650
251	218	648
252	219	647
253	219	645
254	220	644
255	221	642
256	222	642
257	222	640
258	223	638
259	223	636
260	224	635
261	225	633
262	225	632
263	226	630
264	226	628
265	227	626
266	227	624
267	228	623
268	228	621
269	229	619
270	230	619
271	230	617
272	231	617
273	232	616
274	233	614
275	233	613
276	234	611
277	235	610
278	235	608
279	236	607
280	236	606
281	237	605
282	238	603
283	239	602
284	239	601
285	240	600
